Area,Room,Parking,Warehouse,Elevator,Address,Price_Tomans,Price_USD
115,2,Yra,Yra,Yra,CeNeral Janatabad,4870000000,162333.33
50,1,Yra,Yra,Nera,Andisheh,650000000,21666.67
91,2,Yra,Yra,Yra,West Ferdows Boulevard,3600000000,120000
80,2,Yra,Yra,Yra,CeNeral Janatabad,3395000000,113166.67
40,1,Nera,Yra,Nera,Qasr-od-Dasht,720000000,24000
68,2,Yra,Yra,Yra,Shahr-e-Ziba,2150000000,71666.67
110,2,Yra,Yra,Yra,Shahran,3920000000,130666.67
63,1,Yra,Yra,Nera,,730000000,24333.33
50,1,Yra,Yra,Nera,Beryanak,830000000,27666.67
110,2,Yra,Yra,Yra,Shahr-e-Ziba,5550000000,185000
95,2,Yra,Yra,Yra,Shahr-e-Ziba,2920000000,97333.33
65,2,Yra,Yra,Yra,Southern Janatabad,2250000000,75000
108,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3024000000,100800
62,2,Nera,Yra,Nera,Beryanak,930000000,31000
37,1,Nera,Yra,Yra,Hashemi,830000000,27666.67
105,2,Yra,Yra,Yra,West Ferdows Boulevard,3650000000,121666.67
41,1,Nera,Yra,Nera,Salsabil,770000000,25666.67
85,2,Yra,Yra,Yra,Shahrakeh Naft,4600000000,153333.33
150,3,Yra,Yra,Yra,Shahrake Gharb,12350000000,411666.67
83,2,Yra,Yra,Yra,East Ferdows Boulevard,2800000000,93333.33
174,3,Yra,Yra,Yra,Valiasr,10000000000,333333.33
105,3,Yra,Yra,Yra,Yousef Abad,4725000000,157500
57,2,Nera,Nera,Yra,Waterfall,1265000000,42166.67
200,3,Yra,Yra,Yra,Sadeghieh,7000000000,233333.33
75,2,Nera,Nera,Nera,Baghestan,600000000,20000
87,2,Nera,Nera,Nera,Pardis,900000000,30000
63,2,Nera,Yra,Nera,Qasr-od-Dasht,1260000000,42000
64,2,Yra,Yra,Yra,CeNeral Janatabad,2240000000,74666.67
65,2,Nera,Nera,Nera,Ostad Moein,1200000000,40000
87,2,Yra,Yra,Yra,Pardis,650000000,21666.67
44,1,Nera,Yra,Nera,Shahryar,570000000,19000
85,2,Nera,Nera,Nera,Pakdasht,355000000,11833.33
43,1,Nera,Yra,Nera,Ahang,800000000,26666.67
118,3,Yra,Yra,Yra,Sattarkhan,4900000000,163333.33
92,2,Yra,Yra,Yra,Shahran,2700000000,90000
124,3,Yra,Yra,Yra,Sattarkhan,3400000000,113333.33
56,1,Nera,Yra,Nera,Jeyhoon,950000000,31666.67
40,1,Nera,Yra,Nera,Pirouzi,870000000,29000
92,2,Yra,Yra,Yra,West Ferdows Boulevard,2970000000,99000
86,2,Yra,Yra,Yra,CeNeral Janatabad,3330000000,111000
51,2,Yra,Yra,Nera,Shahran,1850000000,61666.67
70,1,Nera,Nera,Nera,Baghestan,560000000,18666.67
85,2,Yra,Yra,Yra,Shahrake Qods,1062000000,35400
51,1,Nera,Yra,Nera,Ostad Moein,900000000,30000
131,2,Yra,Yra,Yra,Ray,3400000000,113333.33
48,1,Nera,Yra,Nera,Komeil,820000000,27333.33
84,2,Yra,Yra,Nera,Andisheh,773000000,25766.67
95,2,Yra,Yra,Yra,Hashemi,2350000000,78333.33
74,2,Yra,Yra,Yra,Eskandari,2960000000,98666.67
68,2,Yra,Yra,Yra,East Ferdows Boulevard,2500000000,83333.33
240,4,Yra,Yra,Yra,Persian Gulf Martyrs Lake,4800000000,160000
360,2,Nera,Nera,Nera,Shahryar,9720000000,324000
44,1,Nera,Yra,Nera,Qasr-od-Dasht,770000000,25666.67
82,2,Yra,Yra,Yra,Shahran,2850000000,95000
44,1,Yra,Yra,Nera,Salsabil,1050000000,35000
42,1,Nera,Yra,Nera,Pirouzi,960000000,32000
63,1,Yra,Yra,Yra,Aqdasieh,4000000000,133333.33
110,2,Nera,Yra,Yra,Salehabad,750000000,25000
235,3,Yra,Yra,Yra,Niavaran,31000000000,1033333.33
500,2,Yra,Yra,Nera,Absard,3100000000,103333.33
57,1,Yra,Yra,Nera,Feiz Garden,1930000000,64333.33
170,3,Yra,Yra,Yra,Pakdasht,1280000000,42666.67
115,2,Yra,Yra,Nera,Golestan,2050000000,68333.33
68,2,Yra,Yra,Yra,Southern Program Organization,2700000000,90000
62,1,Nera,Yra,Yra,Baghestan,620000000,20666.67
56,1,Yra,Yra,Yra,Shahr-e-Ziba,2200000000,73333.33
75,2,Yra,Yra,Yra,Shahran,3110000000,103666.67
95,2,Yra,Yra,Yra,Pasdaran,5850000000,195000
144,3,Yra,Yra,Yra,Zafar,10368000000,345600
50,1,Nera,Nera,Yra,Qarchak,380000000,12666.67
78,2,Yra,Yra,Nera,Sattarkhan,2100000000,70000
95,2,Yra,Nera,Yra,Ray,2050000000,68333.33
90,2,Yra,Yra,Yra,Ray,1800000000,60000
95,2,Yra,Yra,Yra,Punak,4200000000,140000
350,4,Yra,Yra,Yra,Niavaran,72000000000,2400000
71,2,Yra,Yra,Yra,West Ferdows Boulevard,2330000000,77666.67
80,1,Nera,Nera,Nera,Pishva,380000000,12666.67
44,1,Yra,Nera,Yra,Ostad Moein,1000000000,33333.33
46,1,Yra,Yra,Yra,Jeyhoon,1150000000,38333.33
78,2,Yra,Yra,Nera,Sattarkhan,2010000000,67000
67,2,Nera,Yra,Nera,Karoon,1070000000,35666.67
49,1,Yra,Yra,Nera,Andisheh,110000000,3666.67
105,2,Yra,Yra,Yra,Andisheh,1200000000,40000
72,2,Nera,Yra,Yra,Beryanak,1290000000,43000
65,2,Nera,Yra,Yra,Salsabil,1220000000,40666.67
80,2,Yra,Yra,Yra,West Pars,2160000000,72000
66,2,Nera,Yra,Nera,Jeyhoon,1187000000,39566.67
58,2,Nera,Yra,Nera,Jeyhoon,1210000000,40333.33
67,2,Nera,Yra,Nera,Salsabil,1215000000,40500
89,2,Yra,Yra,Nera,Andisheh,1068000000,35600
75,2,Yra,Yra,Yra,Beryanak,1450000000,48333.33
85,2,Nera,Yra,Yra,Si Metri Ji,1440000000,48000
94,2,Yra,Yra,Yra,CeNeral Janatabad,4300000000,143333.33
67,2,Yra,Yra,Nera,Jeyhoon,1440000000,48000
60,1,Nera,Yra,Yra,Shahrake Qods,920000000,30666.67
67,1,Yra,Nera,Yra,Beryanak,1415000000,47166.67
65,2,Nera,Nera,Yra,Beryanak,1310000000,43666.67
72,2,Nera,Yra,Yra,Beryanak,1300000000,43333.33
62,2,Yra,Yra,Yra,Salsabil,1350000000,45000
37,1,Nera,Yra,Yra,Ostad Moein,999000000,33300
105,3,Yra,Yra,Yra,Shahr-e-Ziba,3550000000,118333.33
78,2,Nera,Nera,Yra,Parand,417000000,13900
53,1,Nera,Yra,Nera,Baghestan,450000000,15000
80,2,Nera,Yra,Yra,Shahr-e-Ziba,2450000000,81666.67
88,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,2850000000,95000
39,1,Nera,Yra,Nera,Andisheh,370000000,12333.33
128,2,Yra,Yra,Yra,Jordan,6144000000,204800
87,2,Yra,Yra,Yra,Shahrake Shahid Bagheri,2450000000,81666.67
48,1,Nera,Yra,Nera,Beryanak,830000000,27666.67
86,2,Yra,Yra,Yra,Pardis,500000000,16666.67
86,2,Yra,Yra,Yra,Pardis,600000000,20000
75,2,Yra,Yra,Yra,Punak,2300000000,76666.67
110,3,Yra,Yra,Yra,Jordan,6160000000,205333.33
172,3,Yra,Yra,Yra,Heravi,9300000000,310000
147,3,Yra,Yra,Yra,Yousef Abad,11600000000,386666.67
70,1,Yra,Yra,Nera,Enghelab,1540000000,51333.33
235,3,Yra,Yra,Yra,Niavaran,28500000000,950000
115,2,Yra,Yra,Yra,Heravi,6000000000,200000
114,2,Yra,Yra,Yra,Pakdasht,1090000000,36333.33
40,1,Yra,Yra,Nera,Pirouzi,1380000000,46000
125,3,Yra,Yra,Yra,Yousef Abad,8450000000,281666.67
90,2,Yra,Yra,Yra,Golestan,1315000000,43833.33
78,2,Nera,Yra,Yra,Gisha,1794000000,59800
62,2,Yra,Nera,Yra,,1440000000,48000
47,1,Nera,Yra,Nera,Ostad Moein,1050000000,35000
114,3,Yra,Yra,Yra,Yousef Abad,4900000000,163333.33
65,1,Yra,Yra,Yra,Southern Janatabad,2500000000,83333.33
50,1,Nera,Yra,Nera,Baghestan,410000000,13666.67
125,2,Yra,Yra,Yra,Islamshahr Elahieh,1750000000,58333.33
41,1,Nera,Nera,Nera,Salsabil,815000000,27166.67
136,3,Yra,Yra,Yra,Yousef Abad,8200000000,273333.33
40,1,Nera,Yra,Nera,Jeyhoon,800000000,26666.67
60,2,Nera,Yra,Nera,Si Metri Ji,650000000,21666.67
75,2,Yra,Yra,Yra,Pirouzi,1750000000,58333.33
120,3,Yra,Yra,Yra,Yousef Abad,8000000000,266666.67
165,3,Yra,Yra,Yra,Pakdasht,1000000000,33333.33
110,2,Nera,Yra,Nera,Pakdasht,640000000,21333.33
116,2,Yra,Yra,Yra,Shahran,4640000000,154666.67
115,2,Yra,Yra,Yra,Shahran,4500000000,150000
77,2,Nera,Yra,Yra,Pakdasht,460000000,15333.33
120,3,Yra,Yra,Yra,Yousef Abad,7000000000,233333.33
100,2,Nera,Yra,Yra,Pakdasht,660000000,22000
130,3,Yra,Yra,Yra,Yousef Abad,6000000000,200000
60,1,Yra,Yra,Yra,Islamshahr,1200000000,40000
75,2,Nera,Yra,Yra,Parand,385000000,12833.33
128,3,Yra,Yra,Nera,Niavaran,8500000000,283333.33
150,2,Yra,Yra,Yra,Zaferanieh,15000000000,500000
135,3,Yra,Yra,Yra,Yousef Abad,10000000000,333333.33
60,1,Yra,Yra,Yra,Zafar,1200000000,40000
41,1,Nera,Nera,Nera,Elahieh,815000000,27166.67
113,2,Yra,Yra,Yra,Niavaran,9000000000,300000
52,1,Nera,Yra,Yra,Andisheh,665000000,22166.67
100,2,Yra,Yra,Yra,Aqdasieh,7000000000,233333.33
66,2,Yra,Yra,Nera,Punak,2650000000,88333.33
200,3,Yra,Yra,Yra,Niavaran,29000000000,966666.67
170,3,Yra,Yra,Yra,Niavaran,22100000000,736666.67
100,2,Yra,Yra,Yra,Gheitarieh,8300000000,276666.67
90,1,Yra,Yra,Yra,Kamranieh,10000000000,333333.33
200,3,Yra,Yra,Yra,Niavaran,14000000000,466666.67
51,1,Yra,Nera,Yra,Ray - Montazeri,1250000000,41666.67
70,2,Yra,Yra,Nera,Punak,2680000000,89333.33
73,2,Yra,Yra,Nera,West Ferdows Boulevard,2200000000,73333.33
245,2,Nera,Nera,Nera,Islamshahr,7800000000,260000
87,2,Yra,Yra,Yra,Darabad,5850000000,195000
120,2,Yra,Yra,Yra,Velenjak,9000000000,300000
171,3,Yra,Yra,Yra,Elahieh,12825000000,427500
66,2,Yra,Yra,Nera,Punak,2460000000,82000
77,2,Yra,Yra,Yra,Aqdasieh,5200000000,173333.33
40,1,Yra,Yra,Nera,Narmak,1250000000,41666.67
105,2,Yra,Yra,Yra,Shahr-e-Ziba,2800000000,93333.33
50,1,Yra,Yra,Yra,Ozgol,3000000000,100000
94,2,Yra,Yra,Nera,Amirabad,3400000000,113333.33
65,2,Yra,Yra,Nera,West Ferdows Boulevard,2150000000,71666.67
57,1,Yra,Yra,Nera,Valiasr,750000000,25000
79,2,Yra,Yra,Yra,Parand,410000000,13666.67
60,2,Nera,Yra,Nera,Jeyhoon,650000000,21666.67
68,2,Yra,Yra,Yra,West Ferdows Boulevard,2300000000,76666.67
86,2,Yra,Yra,Nera,Firoozkooh Kuhsar,750000000,25000
80,2,Yra,Yra,Yra,West Ferdows Boulevard,2700000000,90000
68,2,Yra,Yra,Nera,West Ferdows Boulevard,2300000000,76666.67
43,1,Yra,Yra,Nera,Narmak,1330000000,44333.33
55,1,Yra,Yra,Yra,West Ferdows Boulevard,1900000000,63333.33
77,2,Yra,Yra,Yra,Northern Janatabad,2680000000,89333.33
58,1,Nera,Nera,Nera,Parand,315000000,10500
62,1,Yra,Nera,Yra,Ostad Moein,1440000000,48000
65,2,Yra,Yra,Nera,West Ferdows Boulevard,2200000000,73333.33
60,1,Yra,Yra,Yra,Salsabil,1530000000,51000
35,1,Nera,Yra,Nera,Salsabil,660000000,22000
54,1,Nera,Yra,Nera,Azarbaijan,1100000000,36666.67
70,2,Yra,Yra,Yra,Southern Program Organization,2250000000,75000
122,3,Yra,Yra,Yra,Ghoba,6700000000,223333.33
54,1,Nera,Yra,Nera,Salsabil,901000000,30033.33
80,2,Yra,Yra,Yra,Shahryar,850000000,28333.33
71,2,Yra,Yra,Yra,Salsabil,1750000000,58333.33
220,4,Yra,Yra,Nera,Shahryar,7500000000,250000
61,1,Nera,Yra,Nera,Qasr-od-Dasht,838000000,27933.33
49,1,Nera,Yra,Nera,Hashemi,1078000000,35933.33
55,2,Yra,Yra,Yra,Salsabil,1349550000,44985
41,1,Nera,Yra,Nera,Hashemi,840000000,28000
64,2,Yra,Yra,Nera,Salsabil,1100000000,36666.67
240,4,Yra,Yra,Nera,Andisheh,4300000000,143333.33
32,1,Nera,Yra,Nera,Hashemi,610000000,20333.33
52,1,Nera,Yra,Nera,Hashemi,960000000,32000
50,1,Nera,Yra,Nera,Salsabil,640000000,21333.33
32,1,Nera,Yra,Yra,Eskandari,940000000,31333.33
40,1,Yra,Yra,Yra,Azarbaijan,1150000000,38333.33
73,1,Nera,Yra,Yra,Komeil,1460000000,48666.67
50,1,Yra,Yra,Nera,Andisheh,755000000,25166.67
45,1,Nera,Yra,Nera,Jeyhoon,745000000,24833.33
65,2,Yra,Yra,Nera,Qasr-od-Dasht,1280000000,42666.67
51,1,Yra,Yra,Yra,Salsabil,1150000000,38333.33
300,3,Yra,Yra,Nera,Golestan,24000000000,800000
100,2,Yra,Yra,Nera,Pardis,2700000000,90000
55,2,Yra,Yra,Yra,Azarbaijan,1000000000,33333.33
200,2,Nera,Nera,Nera,Kahrizak,2650000000,88333.33
38,1,Yra,Yra,Yra,Karoon,1140000000,38000
140,3,Yra,Yra,Yra,Farmanieh,9300000000,310000
42,1,Nera,Yra,Nera,,640000000,21333.33
58,1,Yra,Yra,Nera,CeNeral Janatabad,2000000000,66666.67
67,2,Nera,Yra,Yra,Jeyhoon,1200000000,40000
57,1,Yra,Yra,Nera,Salsabil,870000000,29000
53,2,Yra,Yra,Nera,Jeyhoon,1100000000,36666.67
95,2,Yra,Yra,Yra,Niavaran,8900000000,296666.67
128,3,Yra,Yra,Yra,Pirouzi,4350000000,145000
62,2,Nera,Nera,Yra,Parand,350000000,11666.67
60,1,Nera,Yra,Nera,Salsabil,1130000000,37666.67
52,1,Yra,Yra,Nera,Salsabil,1100000000,36666.67
52,1,Nera,Yra,Nera,Jeyhoon,1150100000,38336.67
45,1,Nera,Yra,Yra,Karoon,965000000,32166.67
60,1,Yra,Yra,Yra,Ekhtiarieh,3000000000,100000
83,2,Nera,Yra,Yra,Valiasr,1700000000,56666.67
211,3,Yra,Yra,Yra,Marzdaran,15800000000,526666.67
65,2,Yra,Yra,Nera,Karoon,1430000000,47666.67
115,2,Nera,Yra,Nera,Ostad Moein,1300000000,43333.33
70,2,Yra,Yra,Nera,CeNeral Janatabad,2100000000,70000
51,1,Nera,Yra,Nera,Salsabil,870000000,29000
100,2,Yra,Yra,Yra,Niavaran,7500000000,250000
115,2,Yra,Yra,Yra,Zaferanieh,10200000000,340000
160,3,Yra,Yra,Yra,Niavaran,17500000000,583333.33
107,2,Yra,Yra,Yra,Hekmat,6500000000,216666.67
82,2,Yra,Nera,Yra,Parand,500000000,16666.67
135,2,Yra,Yra,Yra,Zaferanieh,18000000000,600000
198,3,Yra,Yra,Yra,Ekhtiarieh,18000000000,600000
85,2,Yra,Yra,Yra,Andisheh,1100000000,36666.67
92,2,Yra,Yra,Yra,Shams Abad,3250000000,108333.33
115,2,Yra,Yra,Yra,Zaferanieh,18000000000,600000
137,3,Yra,Yra,Yra,ShahrAra,7200000000,240000
65,1,Yra,Yra,Yra,East Ferdows Boulevard,2170000000,72333.33
175,3,Yra,Yra,Yra,Farmanieh,22000000000,733333.33
95,2,Yra,Yra,Yra,Gheitarieh,9800000000,326666.67
225,3,Yra,Yra,Yra,Farmanieh,38500000000,1283333.33
270,4,Yra,Yra,Yra,Niavaran,35000000000,1166666.67
200,3,Yra,Yra,Yra,Niavaran,34000000000,1133333.33
60,1,Yra,Yra,Yra,Northern Chitgar,1200000000,40000
88,2,Nera,Yra,Yra,Shams Abad,3350000000,111666.67
250,3,Yra,Yra,Yra,Niavaran,34000000000,1133333.33
55,1,Nera,Yra,Nera,Pirouzi,1600000000,53333.33
91,2,Yra,Yra,Yra,Ostad Moein,2435000000,81166.67
80,2,Yra,Yra,Nera,Punak,2800000000,93333.33
74,2,Nera,Nera,Nera,Parand,440000000,14666.67
90,2,Yra,Yra,Nera,Pirouzi,1700000000,56666.67
43,1,Nera,Yra,Yra,Si Metri Ji,750000000,25000
78,2,Nera,Yra,Yra,Parand,430000000,14333.33
72,2,Yra,Nera,Yra,Parand,385000000,12833.33
100,2,Nera,Nera,Nera,Kahrizak,1200000000,40000
110,2,Yra,Nera,Nera,Amirabad,4000000000,133333.33
62,1,Nera,Yra,Nera,Islamshahr,580000000,19333.33
120,1,Nera,Nera,Nera,Afsarieh,3150000000,105000
120,2,Yra,Yra,Yra,Ekhtiarieh,9000000000,300000
64,2,Yra,Yra,Yra,Ostad Moein,1790000000,59666.67
147,3,Yra,Yra,Yra,Saadat Abad,9114000000,303800
140,3,Yra,Yra,Yra,Kamranieh,8100000000,270000
170,3,Yra,Yra,Yra,Heravi,7990000000,266333.33
109,2,Yra,Yra,Yra,Heravi,7100000000,236666.67
310,3,Yra,Yra,Yra,Aqdasieh,74400000000,2480000
283,3,Yra,Yra,Yra,Farmanieh,33840000000,1128000
66,1,Nera,Nera,Nera,Shahedshahr,297000000,9900
75,2,Nera,Yra,Nera,Golestan,600000000,20000
63,2,Yra,Yra,Yra,Ostad Moein,1670000000,55666.67
77,2,Yra,Yra,Yra,Gholhak,6200000000,206666.67
59,2,Yra,Yra,Yra,Shahr-e-Ziba,1600000000,53333.33
220,5,Yra,Nera,Nera,Andisheh,6500000000,216666.67
66,2,Yra,Yra,Nera,Southern Program Organization,2000000000,66666.67
80,2,Yra,Yra,Nera,Shahr-e-Ziba,2450000000,81666.67
55,1,Nera,Nera,Yra,Northren Jamalzadeh,1540000000,51333.33
63,2,Nera,Yra,Nera,Andisheh,410000000,13666.67
92,2,Yra,Yra,Yra,Punak,4000000000,133333.33
88,2,Yra,Yra,Yra,Shahrake Gharb,5250000000,175000
98,2,Yra,Yra,Yra,Pardis,770000000,25666.67
75,2,Yra,Yra,Yra,Jeyhoon,1980000000,66000
114,2,Yra,Yra,Yra,Pakdasht,1100000000,36666.67
80,2,Yra,Yra,Yra,Punak,3000000000,100000
50,1,Nera,Nera,Nera,Shahrake Qods,380000000,12666.67
66,2,Yra,Yra,Yra,Punak,2950000000,98333.33
102,2,Yra,Yra,Yra,Sattarkhan,650000000,21666.67
72,2,Yra,Yra,Yra,Punak,3200000000,106666.67
62,1,Nera,Nera,Nera,Qasr-od-Dasht,1860000000,62000
110,2,Nera,Yra,Yra,Pakdasht,840000000,28000
70,2,Yra,Yra,Yra,Zafar,5250000000,175000
115,2,Yra,Yra,Yra,Saadat Abad,6000000000,200000
55,1,Nera,Yra,Nera,West Ferdows Boulevard,1550000000,51666.67
71,2,Yra,Yra,Nera,Jeyhoon,1780000000,59333.33
58,1,Yra,Yra,Yra,West Ferdows Boulevard,2050000000,68333.33
125,2,Yra,Yra,Yra,Shahrake Qods,1375000000,45833.33
42,1,Yra,Nera,Yra,Shahran,1750000000,58333.33
66,2,Yra,Yra,Nera,Narmak,2200000000,73333.33
65,1,Nera,Nera,Nera,,650000000,21666.67
130,4,Nera,Nera,Nera,Mehrabad,6200000000,206666.67
65,1,Yra,Yra,Yra,Southern Program Organization,2450000000,81666.67
39,1,Nera,Nera,Nera,Salsabil,760000000,25333.33
60,2,Nera,Yra,Yra,Qasr-od-Dasht,1850000000,61666.67
75,2,Yra,Yra,Yra,Salsabil,2260000000,75333.33
70,1,Nera,Yra,Nera,Salsabil,1180000000,39333.33
57,2,Yra,Yra,Yra,Salsabil,1600000000,53333.33
39,1,Nera,Yra,Nera,Salsabil,800000000,26666.67
70,2,Nera,Nera,Nera,Tehran Now,1700000000,56666.67
110,2,Yra,Yra,Yra,Ekhtiarieh,6500000000,216666.67
47,1,Nera,Yra,Nera,Qasr-od-Dasht,870000000,29000
114,2,Nera,Nera,Nera,Northern Suhrawardi,6500000000,216666.67
60,1,Nera,Yra,Yra,Southern Suhrawardi,2210000000,73666.67
115,3,Yra,Yra,Yra,Islamshahr,1650000000,55000
110,3,Yra,Yra,Yra,Heravi,5850000000,195000
78,2,Yra,Yra,Yra,Jeyhoon,2050000000,68333.33
80,2,Yra,Yra,Yra,Ekhtiarieh,4400000000,146666.67
78,2,Nera,Nera,Yra,Parand,420000000,14000
73,2,Yra,Yra,Nera,Andisheh,868000000,28933.33
95,2,Yra,Yra,Yra,Andisheh,1200000000,40000
63,2,Yra,Yra,Nera,Azarbaijan,1390000000,46333.33
98,2,Yra,Yra,Yra,Andisheh,1370000000,45666.67
105,2,Yra,Yra,Yra,Islamshahr,1500000000,50000
50,1,Yra,Yra,Nera,Tehransar,1250000000,41666.67
51,1,Nera,Yra,Yra,Kahrizak,610000000,20333.33
125,2,Yra,Yra,Yra,Dezashib,11250000000,375000
105,3,Yra,Yra,Yra,Kahrizak,1155000000,38500
55,1,Nera,Yra,Yra,Kahrizak,660000000,22000
105,2,Yra,Yra,Yra,Kahrizak,1160000000,38666.67
105,3,Yra,Yra,Yra,Kahrizak,1312000000,43733.33
70,2,Yra,Yra,Yra,Kahrizak,714000000,23800
82,2,Yra,Yra,Yra,Kahrizak,820000000,27333.33
50,1,Yra,Yra,Yra,Mirdamad,3250000000,108333.33
105,2,Yra,Yra,Yra,Pardis,760000000,25333.33
110,2,Yra,Yra,Yra,Gholhak,8800000000,293333.33
85,2,Yra,Yra,Yra,Kahrizak,850000000,28333.33
78,2,Yra,Yra,Nera,Punak,3100000000,103333.33
106,2,Yra,Yra,Yra,Pardis,505000000,16833.33
95,2,Yra,Yra,Yra,Gheitarieh,5700000000,190000
62,1,Yra,Nera,Yra,Tehransar,1530000000,51000
78,2,Nera,Nera,Nera,Damavand,490000000,16333.33
225,4,Yra,Yra,Yra,Kamranieh,20250000000,675000
72,2,Yra,Yra,Nera,Shahran,2600000000,86666.67
50,1,Yra,Nera,Nera,Parand,375000000,12500
50,1,Nera,Yra,Nera,Abuzar,850000000,28333.33
103,2,Nera,Yra,Nera,Northern Suhrawardi,3900000000,130000
47,1,Yra,Yra,Nera,Dolatabad,695000000,23166.67
90,2,Yra,Yra,Yra,Karoon,2000000000,66666.67
80,2,Yra,Yra,Yra,Punak,3760000000,125333.33
450,4,Yra,Yra,Yra,Niavaran,25000000000,833333.33
72,2,Yra,Yra,Yra,Salsabil,1700000000,56666.67
258,4,Yra,Yra,Nera,Jordan,12000000000,400000
98,2,Yra,Yra,Yra,Salsabil,2630000000,87666.67
130,3,Nera,Yra,Nera,Shahrake Qods,600000000,20000
700,3,Yra,Yra,Nera,Damavand,4500000000,150000
104,2,Yra,Yra,Yra,Shahrake Qods,900000000,30000
140,3,Yra,Yra,Yra,Ekhtiarieh,11000000000,366666.67
96,2,Yra,Yra,Yra,Shahran,3500000000,116666.67
58,1,Nera,Yra,Nera,Shahrake Qods,400000000,13333.33
150,3,Yra,Yra,Yra,Salsabil,4500000000,150000
55,2,Yra,Yra,Nera,Shahran,1870000000,62333.33
60,1,Nera,Nera,Nera,Shahrake Qods,430000000,14333.33
98,2,Yra,Yra,Yra,Pardis,790000000,26333.33
85,2,Yra,Yra,Yra,Shahrake Qods,670000000,22333.33
85,2,Yra,Nera,Yra,Elm-o-Sanat,3350000000,111666.67
97,2,Yra,Yra,Yra,Punak,4700000000,156666.67
80,2,Yra,Yra,Yra,Hor Square,1874500000,62483.33
57,1,Nera,Nera,Yra,Niavaran,3600000000,120000
63,1,Yra,Yra,Nera,Jeyhoon,1200000000,40000
85,2,Yra,Yra,Yra,Hor Square,1957300000,65243.33
70,2,Yra,Yra,Yra,Hor Square,400000000,13333.33
100,2,Yra,Yra,Yra,Hor Square,2283900000,76130
90,2,Yra,Yra,Yra,Hor Square,2071150000,69038.33
75,2,Nera,Nera,Nera,Parand,365000000,12166.67
42,1,Yra,Nera,Nera,Nezamabad,835000000,27833.33
250,4,Yra,Yra,Yra,Zaferanieh,18750000000,625000
83,2,Yra,Yra,Yra,Dolatabad,1490000000,49666.67
90,2,Yra,Yra,Yra,Damavand,605000000,20166.67
72,2,Yra,Yra,Yra,Razi,1206000000,40200
52,1,Nera,Nera,Nera,Damavand,375000000,12500
106,2,Yra,Yra,Yra,Damavand,2360000000,78666.67
73,2,Yra,Yra,Yra,Parand,385000000,12833.33
100,2,Yra,Yra,Yra,Razi,1850000000,61666.67
85,2,Yra,Yra,Nera,Shahrake Qods,640000000,21333.33
49,1,Nera,Nera,Nera,Abuzar,1020000000,34000
115,2,Yra,Yra,Yra,East Pars,5400000000,180000
127,2,Yra,Yra,Yra,Narmak,4826000000,160866.67
93,2,Nera,Yra,Yra,Gisha,3600000000,120000
47,1,Nera,Nera,Nera,Islamshahr,295000000,9833.33
117,3,Yra,Yra,Yra,Tarasht,4440000000,148000
182,3,Yra,Yra,Yra,Marzdaran,11600000000,386666.67
160,3,Yra,Yra,Yra,Azarbaijan,3000000000,100000
181,3,Yra,Yra,Yra,Marzdaran,13000000000,433333.33
163,3,Yra,Yra,Yra,Marzdaran,11100000000,370000
83,2,Yra,Yra,Nera,Damavand,1550000000,51666.67
142,3,Yra,Yra,Yra,Heravi,6465000000,215500
92,2,Yra,Yra,Yra,Pardis,565000000,18833.33
100,2,Yra,Nera,Yra,Parand,900000000,30000
60,1,Yra,Yra,Nera,Parand,660000000,22000
58,1,Nera,Nera,Yra,Parand,320000000,10666.67
58,1,Nera,Nera,Yra,Parand,320000000,10666.67
85,2,Yra,Yra,Yra,Pardis,650000000,21666.67
87,2,Yra,Yra,Yra,Pardis,680000000,22666.67
78,2,Nera,Nera,Yra,Parand,370000000,12333.33
88,1,Nera,Nera,Yra,Parand,380000000,12666.67
210,4,Yra,Yra,Nera,Narmak,23000000000,766666.67
72,2,Yra,Yra,Yra,Razi,411000000,13700
101,2,Yra,Yra,Yra,Feiz Garden,4550000000,151666.67
68,2,Nera,Yra,Yra,Parand,310000000,10333.33
60,1,Nera,Yra,Yra,Islamshahr,660000000,22000
65,2,Nera,Yra,Yra,Islamshahr,780000000,26000
117,2,Yra,Yra,Yra,Shahrake Gharb,10600000000,353333.33
96,1,Nera,Nera,Nera,Islamshahr,1700000000,56666.67
98,2,Yra,Yra,Yra,Pardis,910000000,30333.33
52,1,Yra,Yra,Nera,Andisheh,670000000,22333.33
85,2,Yra,Yra,Yra,Punak,3400000000,113333.33
62,2,Yra,Yra,Yra,Punak,1750000000,58333.33
74,2,Nera,Nera,Nera,Parand,420000000,14000
74,2,Nera,Nera,Yra,Parand,305000000,10166.67
58,1,Nera,Nera,Nera,Parand,255000000,8500
125,3,Yra,Yra,Nera,Parand,1650000000,55000
75,2,Nera,Nera,Yra,Parand,345000000,11500
58,5,Nera,Nera,Yra,Parand,295000000,9833.33
74,2,Yra,Yra,Yra,Parand,900000000,30000
45,1,Nera,Yra,Yra,Pirouzi,1250000000,41666.67
58,1,Yra,Yra,Yra,Parand,275000000,9166.67
75,2,Nera,Nera,Nera,Parand,245000000,8166.67
75,2,Yra,Nera,Yra,Parand,305000000,10166.67
88,2,Yra,Yra,Yra,Southern Janatabad,3500000000,116666.67
